venue_id,venue_name,venue_address,venue_type
ven_30356e77514c7172685648526b6f7759524947385130624a496843,Han Dynasty Upper West Side,"215 W 85th St New York, NY 10024 United States",CHINESE_RESTAURANT
ven_30365f61684a68514c7730526b6f775a6c6b7a707255624a496843,Friedman’s,"50 W 72nd St New York, NY 10023 United States",AMERICAN_RESTAURANT
ven_303749644b67576e694b55526b6f7759685f4a445761324a496843,Strawberry Fields,"Q2GG+83 New York, NY 10019 United States",TOURIST_DESTINATION
ven_3038654c546f3936784873526b6f775a314864677151534a496843,Time Square,"199 W 45th St New York, NY 10036 United States",RESTAURANT
ven_3039793356676f745a3570526b6f775974496c6d7378524a496843,TAP NYC | 100% Gluten-Free Sandwiches & Açaí Bowls | Upper West Side,"267 Columbus Ave New York, NY 10023 United States",RESTAURANT
ven_304330524e695f70503476526b6f775a6c6e5a713332574a496843,The Consulate,"44 W 56th St New York, NY 10019 United States",FRENCH_RESTAURANT
ven_3046564f552d3633755343526b6f77595649495368324c4a496843,The Viand,"517 Columbus Ave New York, NY 10024 United States",BREAKFAST_RESTAURANT
ven_3048674a4764455f76744f526b6f77594a6f5f617658724a496843,Carmine's Italian Restaurant - Upper West Side,"2450 Broadway New York, NY 10024 United States",ITALIAN_RESTAURANT
ven_304961777454515336474c526b6f775a4e5173735733524a496843,The Capital Grille,"155 E 42nd St New York, NY 10017 United States",RESTAURANT
ven_304a6c77747a366c755455526b6f77594a7070575959454a496843,Bethesda Terrace,"New York, NY 10024 United States",HISTORICAL
ven_304d74385a726d4c746449526b6f7759565964796d33514a496843,Thyme & Tonic,"474 Columbus Ave New York, NY 10024 United States",RESTAURANT
ven_304f705a563666457a3258526b6f775a6c7476456754364a496843,Chama Mama,"373 Amsterdam Ave New York, NY 10024 United States",RESTAURANT
ven_30504d554d38614b6b6f78526b6f7759786267705963354a496843,Athleta,"1517 3rd Ave New York, NY 10028 United States",APPAREL
ven_30506c5677346630437635526b6f775a78304d533079784a496843,Tatiana by Kwame Onwuachi,"10 Lincoln Center Plaza New York, NY 10023 United States",RESTAURANT
ven_30516242387878596e4d41526b6f775a745f427a7766494a496843,"Mamoun's Falafel - UWS, Manhattan, NY","508 Columbus Ave New York, NY 10024 United States",MEDITERANEAN_RESTAURANT
ven_3068674e6f56796343637a526b6f7759743177664259304a496843,Mangia 57th - Midtown Italian Food & Corporate Catering NYC,"50 W 57th St New York, NY 10019 United States",ITALIAN_RESTAURANT
ven_306943706c304962617575526b6f77595249535675516f4a496843,e's BAR,"511 Amsterdam Ave New York, NY 10024 United States",BAR
ven_306c63565a476e6d385736526b6f775a39786b4a6755524a496843,Franklin D. Roosevelt Four Freedoms State Park,"1 FDR Four Freedoms Park 1 FDR Four Freedoms Park New York, NY 10044 United States",PARK
ven_306d686f6679537162766c526b6f77324c69717a3858594a496843,Central Markets,"300 W 110th St New York, NY 10025 United States",SUPERMARKET
ven_307063396f374b4b4e6b71526b6f7759564a316c35656e4a496843,J.Crew Men's Shop,"1040 Madison Ave New York, NY 10075 United States",APPAREL
ven_30714e5a724f6950413148526b6f7759744c354b5331454a496843,The Penrose,"1590 2nd Ave New York, NY 10028 United States",AMERICAN_RESTAURANT
ven_3075502d337278736a3952526b6f775a4a72674a66616c4a496843,Stile's Farmers Market Wholesale & Retail,"476 9th Ave New York, NY 10018 United States",MARKET
ven_30782d4b5379586f66706d526b6f775a745f45477777774a496843,The Escape Game NYC,"295 Madison Ave New York, NY 10017 United States",OTHER
ven_342d4f33343573744c7a2d526b6f775a42774547545f774a496843,Gabriel Kreuther,"41 W 42nd St New York, NY 10036 United States",FRENCH_RESTAURANT
ven_34416b6a74734635334274526b6f775964314e46695a734a496843,Empanada Mama Hell’s Kitchen,"765 9th Ave New York, NY 10019 United States",RESTAURANT
ven_344c49766b705544393465526b6f77327244307a4159434a496843,Nicholas Roerich Museum,"319 W 107th St New York, NY 10025 United States",MUSEUM
ven_344c563654744266547349526b6f7733506f68442d65734a496843,Gotham Plaza,"149-169 E 125th St New York, NY 10035 United States",SHOPPING_CENTER
ven_344d7478767a4b74377548526b6f7759566c78494a516d4a496843,Express,"1552 Broadway New York, NY 10036 United States",APPAREL
ven_344f4d79636969674a4342526b6f775964314d7430536e4a496843,Hudson Market Place,"755 9th Ave New York, NY 10019 United States",GROCERY
ven_345049646f62573761314b526b6f773254786a4e3765534a496843,Manhattan Food Market,"507 Manhattan Ave New York, NY 10027 United States",GROCERY
ven_345253663836763832756f526b6f775a393563517377394a496843,Union Square Greenmarket,"Union Square W & E 17th St New York, NY 10003 United States",MARKET
ven_345749524855354c344259526b6f775a56706b674639724a496843,Sala Thai,"307 Amsterdam Ave New York, NY 10023 United States",THAI_RESTAURANT
ven_3458593235796c7441736f526b6f775a394c464d6c32774a496843,Chelsea Market,"75 9th Ave New York, NY 10011 United States",MARKET
ven_3461647039357657624c66526b6f775a39616d754d78594a496843,Escape Virtuality,"130 W 29th St New York, NY 10001 United States",OTHER
ven_3466426a743170534d634c526b6f77594a76706c5363784a496843,The Mall and Literary Walk,"The Mall New York, NY 10022 United States",SCENIC_POINT
ven_3466483971693253303578526b6f7732765463666330384a496843,Westside Market NYC,"2840 Broadway New York, NY 10025 United States",GROCERY
ven_346c6843676c5559377662526b6f775a354f49314937644a496843,SUMMIT One Vanderbilt,"45 E 42nd St New York, NY 10017 United States",TOURIST_DESTINATION
ven_346d334a45756f49467752526b6f775a5a62347130786d4a496843,Hudson Market,"303 10th Ave New York, NY 10001 United States",CONVENIENCE_STORE
ven_34787a3570694c6e375964526b6f7759645a30414138594a496843,JAMES PERSE,"1128 Madison Ave New York, NY 10028 United States",APPAREL
ven_347a2d78444c59782d4f4f526b6f77594e3534494233744a496843,Cedar Hill,"East Dr. & 79th St Transverse New York, 10021 United States",OTHER
ven_3844456669735664576538526b6f775942716d6c4a5a4b4a496843,East Meadow,"5th Ave New York, NY 10029 United States",PARK
ven_3844703267353739533762526b6f775a7052724545786c4a496843,Avena,"22 E 66th St New York, NY 10065 United States",ITALIAN_RESTAURANT
ven_38493930432d7835416344526b6f775a46505a4f4566384a496843,Miriam,"300 Amsterdam Ave New York, NY 10023 United States",MEDITERANEAN_RESTAURANT
ven_384a62436f6d5976694364526b6f77595a5968617061724a496843,Maison Pickle,"2315 Broadway New York, NY 10024 United States",AMERICAN_RESTAURANT
ven_385252516c6f7a32335439526b6f7759782d57657a5f744a496843,Fivestory New York,"1020 Madison Ave New York, NY 10075 United States",APPAREL
ven_3855585f5861474e706f34526b6f7759393079333631484a496843,PRINT.,"Ground Level 653 11th Ave New York, NY 10036 United States",RESTAURANT
ven_3855656e41664c4f68764c526b6f7732446b2d6e71786f4a496843,General Grant National Memorial,"W 122nd St & Riverside Dr New York, 10027 United States",OTHER
ven_38584b356562656e4a4a63526b6f77595a5f4d6d7456674a496843,Museum of Arts and Design,"2 Columbus Cir New York, NY 10019 United States",MUSEUM
ven_385a743953644e70587637526b6f7759395f534f5334334a496843,Oceana,"120 W 49th St New York, NY 10020 United States",SEAFOOD_RESTAURANT
ven_386231727a6a50624d4c4b526b6f775a642d45556a54644a496843,MUSEUM OF ICE CREAM,"558 Broadway New York, NY 10012 United States",TOURIST_DESTINATION
ven_3862337a354c4c54387375526b6f7759706a2d304951714a496843,Hamilton Park,"Boulevard East Hudson Pl Weehawken, NJ 07086 United States",PARK
ven_38634657454b5f4e4f3633526b6f7759706f526b4956354a496843,Dark Bullet Sake & Oyster Bar,"154 W 72nd St New York, NY 10023 United States",JAPANESE_RESTAURANT
ven_38645155503361334d3934526b6f7759355956627538384a496843,Hayden Planetarium,"200 Central Park West New York, NY 10024 United States",OTHER
ven_3866497051714e61656e4b526b6f7759683141556f5a544a496843,Spyscape,"928 8th Ave New York, NY 10019 United States",MUSEUM
ven_386953773374434b6b5269526b6f7732547950655a52534a496843,The Ravine,"E 103rd St New York, NY 10026 United States",NATURE_RESERVE
ven_386a38316843494f623939526b6f775956497a52385f6b4a496843,Bustan NYC,"487 Amsterdam Ave New York, NY 10024 United States",MEDITERANEAN_RESTAURANT
ven_386b4c712d792d70556e33526b6f77596c5f66384652324a496843,The Museum Store,"11 W 53rd St New York, NY 10019 United States",GIFTS
ven_386e695754345a63674c55526b6f775a52572d447461364a496843,SAINT,"136 2nd Ave New York, NY 10003 United States",AMERICAN_RESTAURANT
